file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
POM2A_l.tif,POM,pomarosa,2A,l,second,303.5,212.833,95.833,189.167,pomarosa_second_2A
POM2A_m.tif,POM,pomarosa,2A,m,second,272.75,204.75,125.75,198.5,pomarosa_second_2A
POM2A_n.tif,POM,pomarosa,2A,n,second,305.833,198.5,92.833,202.5,pomarosa_second_2A
POM2B_a.tif,POM,pomarosa,2B,a,second,298.0,195.5,101.75,201.0,pomarosa_second_2B
POM2B_b.tif,POM,pomarosa,2B,b,second,277.25,201.0,122.75,196.75,pomarosa_second_2B
POM2B_c.tif,POM,pomarosa,2B,c,second,288.0,195.0,111.5,199.25,pomarosa_second_2B
POM2B_d.tif,POM,pomarosa,2B,d,second,326.833,204.167,71.833,201.833,pomarosa_second_2B
POM2B_e.tif,POM,pomarosa,2B,e,second,312.5,194.167,87.833,203.167,pomarosa_second_2B
POM2B_f.tif,POM,pomarosa,2B,f,second,356.0,209.0,42.5,204.5,pomarosa_second_2B
POM2B_g.tif,POM,pomarosa,2B,g,second,271.0,200.5,128.5,196.75,pomarosa_second_2B
POM2B_h.tif,POM,pomarosa,2B,h,second,271.25,195.5,127.75,202.5,pomarosa_second_2B
POM2B_i.tif,POM,pomarosa,2B,i,second,298.167,172.833,101.833,207.167,pomarosa_second_2B
POM2B_j.tif,POM,pomarosa,2B,j,second,329.833,190.833,68.833,206.5,pomarosa_second_2B
POM2M_a.tif,POM,pomarosa,2M,a,second,315.5,198.167,83.167,201.833,pomarosa_second_2M
POM2M_b.tif,POM,pomarosa,2M,b,second,316.167,187.5,82.833,216.167,pomarosa_second_2M
POM2M_c.tif,POM,pomarosa,2M,c,second,292.5,203.0,106.75,204.0,pomarosa_second_2M
POM2M_d.tif,POM,pomarosa,2M,d,second,300.167,195.167,99.5,195.5,pomarosa_second_2M
POM2M_e.tif,POM,pomarosa,2M,e,second,291.25,206.0,107.75,192.75,pomarosa_second_2M
POM2M_f.tif,POM,pomarosa,2M,f,second,311.833,201.167,86.5,199.5,pomarosa_second_2M
POM2M_g.tif,POM,pomarosa,2M,g,second,294.25,211.0,105.5,190.75,pomarosa_second_2M
POM2M_h.tif,POM,pomarosa,2M,h,second,307.833,180.167,91.5,221.833,pomarosa_second_2M
POM2M_i.tif,POM,pomarosa,2M,i,second,274.167,192.833,125.5,200.833,pomarosa_second_2M
POM2M_j.tif,POM,pomarosa,2M,j,second,273.0,189.0,125.75,202.75,pomarosa_second_2M
POM3A_a.tif,POM,pomarosa,3A,a,second,252.333,192.0,146.667,210.833,pomarosa_second_3A
POM3A_b.tif,POM,pomarosa,3A,b,second,305.833,187.833,92.833,215.833,pomarosa_second_3A
POM3A_c.tif,POM,pomarosa,3A,c,second,304.5,186.167,95.5,216.5,pomarosa_second_3A
POM3A_d.tif,POM,pomarosa,3A,d,second,314.833,194.5,84.833,210.5,pomarosa_second_3A
POM3A_e.tif,POM,pomarosa,3A,e,second,290.25,189.25,109.75,208.25,pomarosa_second_3A
POM3A_f.tif,POM,pomarosa,3A,f,second,263.333,193.0,136.5,206.333,pomarosa_second_3A
POM3A_g.tif,POM,pomarosa,3A,g,second,260.167,209.0,139.667,193.333,pomarosa_second_3A
POM3A_h.tif,POM,pomarosa,3A,h,second,256.333,203.333,142.5,201.5,pomarosa_second_3A
POM3A_i.tif,POM,pomarosa,3A,i,second,271.0,195.25,127.5,193.0,pomarosa_second_3A
POM3A_j.tif,POM,pomarosa,3A,j,second,269.0,197.0,129.75,202.0,pomarosa_second_3A
POM3A_k.tif,POM,pomarosa,3A,k,second,307.167,195.833,92.833,208.5,pomarosa_second_3A
POM3B_a.tif,POM,pomarosa,3B,a,second,294.25,211.25,105.75,190.75,pomarosa_second_3B
POM3B_b.tif,POM,pomarosa,3B,b,second,311.167,215.167,87.833,188.5,pomarosa_second_3B
POM3B_c.tif,POM,pomarosa,3B,c,second,312.5,213.5,86.833,191.5,pomarosa_second_3B
POM3B_d.tif,POM,pomarosa,3B,d,second,327.833,201.167,71.833,201.833,pomarosa_second_3B
POM3B_e.tif,POM,pomarosa,3B,e,second,319.167,206.167,79.833,193.833,pomarosa_second_3B
POM3B_f.tif,POM,pomarosa,3B,f,second,277.75,197.75,121.75,192.5,pomarosa_second_3B
POM3B_g.tif,POM,pomarosa,3B,g,second,297.5,204.5,101.75,194.0,pomarosa_second_3B
POM3B_h.tif,POM,pomarosa,3B,h,second,304.5,224.5,94.833,191.833,pomarosa_second_3B
POM3B_i.tif,POM,pomarosa,3B,i,second,302.5,199.5,97.0,202.5,pomarosa_second_3B
POM3B_j.tif,POM,pomarosa,3B,j,second,299.167,206.5,100.5,196.833,pomarosa_second_3B
POM3B_k.tif,POM,pomarosa,3B,k,second,300.833,212.833,98.833,184.5,pomarosa_second_3B
POM3M_a.tif,POM,pomarosa,3M,a,second,314.5,188.167,84.833,220.5,pomarosa_second_3M
POM3M_b.tif,POM,pomarosa,3M,b,second,309.167,199.167,89.5,199.5,pomarosa_second_3M
POM3M_c.tif,POM,pomarosa,3M,c,second,315.833,201.5,83.833,203.167,pomarosa_second_3M
POM3M_d.tif,POM,pomarosa,3M,d,second,302.167,211.167,98.167,184.833,pomarosa_second_3M
POM3M_e.tif,POM,pomarosa,3M,e,second,331.0,191.0,67.5,205.0,pomarosa_second_3M
POM3M_f.tif,POM,pomarosa,3M,f,second,309.167,189.833,89.5,215.833,pomarosa_second_3M
POM3M_g.tif,POM,pomarosa,3M,g,second,313.833,201.5,84.833,195.167,pomarosa_second_3M
POM3M_h.tif,POM,pomarosa,3M,h,second,303.833,211.5,95.833,195.5,pomarosa_second_3M
POM3M_i.tif,POM,pomarosa,3M,i,second,318.167,191.167,80.833,214.167,pomarosa_second_3M
POM3M_j.tif,POM,pomarosa,3M,j,second,324.833,192.5,74.833,216.167,pomarosa_second_3M
POM4A_a.tif,POM,pomarosa,4A,a,second,289.25,197.75,110.0,212.25,pomarosa_second_4A
POM4A_b.tif,POM,pomarosa,4A,b,second,302.833,181.833,95.167,206.167,pomarosa_second_4A
POM4A_c.tif,POM,pomarosa,4A,c,second,320.167,188.833,79.5,210.833,pomarosa_second_4A
POM4A_d.tif,POM,pomarosa,4A,d,second,307.167,185.167,92.833,200.167,pomarosa_second_4A
POM4A_e.tif,POM,pomarosa,4A,e,second,320.833,199.167,77.833,195.833,pomarosa_second_4A
POM4A_f.tif,POM,pomarosa,4A,f,second,309.833,212.833,88.833,190.833,pomarosa_second_4A
POM4A_g.tif,POM,pomarosa,4A,g,second,334.5,192.5,64.0,201.5,pomarosa_second_4A
POM4A_h.tif,POM,pomarosa,4A,h,second,325.833,176.167,72.833,216.167,pomarosa_second_4A
POM4A_i.tif,POM,pomarosa,4A,i,second,260.5,202.0,139.5,197.333,pomarosa_second_4A
POM4A_j.tif,POM,pomarosa,4A,j,second,333.5,178.5,66.5,228.5,pomarosa_second_4A
POM4B_a.tif,POM,pomarosa,4B,a,second,281.0,201.0,118.75,201.0,pomarosa_second_4B
POM4B_b.tif,POM,pomarosa,4B,b,second,292.25,206.25,106.75,201.0,pomarosa_second_4B
POM4B_c.tif,POM,pomarosa,4B,c,second,317.5,195.833,81.5,199.5,pomarosa_second_4B
POM4B_d.tif,POM,pomarosa,4B,d,second,320.833,207.833,78.5,201.167,pomarosa_second_4B
POM4B_e.tif,POM,pomarosa,4B,e,second,310.833,191.167,88.833,200.5,pomarosa_second_4B
POM4B_f.tif,POM,pomarosa,4B,f,second,281.25,207.75,118.75,198.75,pomarosa_second_4B
POM4B_g.tif,POM,pomarosa,4B,g,second,284.0,201.0,114.5,195.75,pomarosa_second_4B
POM4B_h.tif,POM,pomarosa,4B,h,second,290.25,202.25,108.75,194.5,pomarosa_second_4B
POM4B_i.tif,POM,pomarosa,4B,i,second,300.5,203.5,99.0,190.5,pomarosa_second_4B
POM4B_j.tif,POM,pomarosa,4B,j,second,300.167,201.5,98.5,203.5,pomarosa_second_4B
POM4M_a.tif,POM,pomarosa,4M,a,second,347.5,192.0,52.0,197.0,pomarosa_second_4M
POM4M_b.tif,POM,pomarosa,4M,b,second,307.5,192.5,90.75,201.25,pomarosa_second_4M
POM4M_c.tif,POM,pomarosa,4M,c,second,304.5,200.833,96.167,206.167,pomarosa_second_4M
POM4M_d.tif,POM,pomarosa,4M,d,second,291.833,193.167,106.833,198.5,pomarosa_second_4M
POM4M_e.tif,POM,pomarosa,4M,e,second,282.167,200.167,116.833,192.833,pomarosa_second_4M
POM4M_f.tif,POM,pomarosa,4M,f,second,281.5,197.833,117.833,196.833,pomarosa_second_4M
POM4M_g.tif,POM,pomarosa,4M,g,second,276.167,196.167,123.5,198.5,pomarosa_second_4M
POM4M_h.tif,POM,pomarosa,4M,h,second,321.833,201.167,76.5,192.5,pomarosa_second_4M
POM4M_i.tif,POM,pomarosa,4M,i,second,321.167,202.5,77.833,200.167,pomarosa_second_4M
POM4M_j.tif,POM,pomarosa,4M,j,second,314.833,193.833,83.833,195.167,pomarosa_second_4M
POM4M_k.tif,POM,pomarosa,4M,k,second,313.5,208.167,85.833,199.5,pomarosa_second_4M
POM4M_l.tif,POM,pomarosa,4M,l,second,312.167,197.5,87.167,200.5,pomarosa_second_4M
POM4M_m.tif,POM,pomarosa,4M,m,second,310.833,197.167,89.167,201.5,pomarosa_second_4M
POM5A_a.tif,POM,pomarosa,5A,a,second,300.833,203.5,98.833,210.5,pomarosa_second_5A
POM5A_b.tif,POM,pomarosa,5A,b,second,290.0,213.0,109.75,188.0,pomarosa_second_5A
POM5A_c.tif,POM,pomarosa,5A,c,second,297.833,201.833,101.167,200.5,pomarosa_second_5A
POM5A_d.tif,POM,pomarosa,5A,d,second,305.5,196.167,93.833,205.833,pomarosa_second_5A
POM5A_e.tif,POM,pomarosa,5A,e,second,280.75,200.75,117.75,193.5,pomarosa_second_5A
POM5A_f.tif,POM,pomarosa,5A,f,second,298.0,201.5,100.75,206.5,pomarosa_second_5A
POM5A_g.tif,POM,pomarosa,5A,g,second,307.5,194.833,92.833,195.5,pomarosa_second_5A
POM5A_h.tif,POM,pomarosa,5A,h,second,314.167,190.833,84.5,203.5,pomarosa_second_5A
POM5A_i.tif,POM,pomarosa,5A,i,second,311.167,195.167,87.833,211.5,pomarosa_second_5A
POM5A_j.tif,POM,pomarosa,5A,j,second,304.167,210.167,96.167,194.833,pomarosa_second_5A
POM5A_k.tif,POM,pomarosa,5A,k,second,309.833,187.5,88.5,210.833,pomarosa_second_5A
POM5B_a.tif,POM,pomarosa,5B,a,second,291.75,205.75,107.5,203.25,pomarosa_second_5B
POM5B_b.tif,POM,pomarosa,5B,b,second,271.25,199.5,128.5,203.0,pomarosa_second_5B
POM5B_c.tif,POM,pomarosa,5B,c,second,337.0,193.0,63.0,201.5,pomarosa_second_5B
POM5B_d.tif,POM,pomarosa,5B,d,second,320.167,223.833,79.833,187.5,pomarosa_second_5B
POM5B_e.tif,POM,pomarosa,5B,e,second,304.5,180.833,93.5,215.5,pomarosa_second_5B
POM5B_f.tif,POM,pomarosa,5B,f,second,298.167,196.167,98.833,201.167,pomarosa_second_5B
POM5B_g.tif,POM,pomarosa,5B,g,second,317.5,212.167,81.833,187.5,pomarosa_second_5B
POM5B_h.tif,POM,pomarosa,5B,h,second,311.5,225.167,86.5,176.833,pomarosa_second_5B
POM5B_i.tif,POM,pomarosa,5B,i,second,307.5,185.0,90.5,212.0,pomarosa_second_5B
POM5B_j.tif,POM,pomarosa,5B,j,second,274.25,220.0,124.75,186.0,pomarosa_second_5B
POM5M_a.tif,POM,pomarosa,5M,a,second,279.0,209.75,119.75,202.25,pomarosa_second_5M
POM5M_b.tif,POM,pomarosa,5M,b,second,284.0,204.25,115.5,194.25,pomarosa_second_5M
POM5M_c.tif,POM,pomarosa,5M,c,second,287.25,199.5,112.75,187.75,pomarosa_second_5M
POM5M_d.tif,POM,pomarosa,5M,d,second,290.0,212.75,108.75,198.25,pomarosa_second_5M
POM5M_e.tif,POM,pomarosa,5M,e,second,298.25,206.0,101.75,193.75,pomarosa_second_5M
POM5M_f.tif,POM,pomarosa,5M,f,second,305.833,205.167,92.833,201.5,pomarosa_second_5M
POM5M_g.tif,POM,pomarosa,5M,g,second,272.0,198.25,128.0,195.5,pomarosa_second_5M
POM5M_h.tif,POM,pomarosa,5M,h,second,289.75,201.0,108.75,199.25,pomarosa_second_5M
POM5M_i.tif,POM,pomarosa,5M,i,second,280.75,204.0,117.75,188.75,pomarosa_second_5M
POM5M_j.tif,POM,pomarosa,5M,j,second,292.5,211.25,107.75,190.75,pomarosa_second_5M
POM5M_k.tif,POM,pomarosa,5M,k,second,299.833,222.833,98.167,180.833,pomarosa_second_5M
POM5M_l.tif,POM,pomarosa,5M,l,second,298.0,203.75,100.75,196.5,pomarosa_second_5M
TIP1A_a.tif,TIP,tingo pajarita,1A,a,second,254.25,203.0,144.5,195.75,tingo_pajarita_second_1A
TIP1A_b.tif,TIP,tingo pajarita,1A,b,second,243.125,200.875,156.5,201.875,tingo_pajarita_second_1A
TIP1A_c.tif,TIP,tingo pajarita,1A,c,second,264.333,196.167,134.333,201.667,tingo_pajarita_second_1A
TIP1A_d.tif,TIP,tingo pajarita,1A,d,second,249.833,200.833,148.833,198.0,tingo_pajarita_second_1A
TIP1A_e.tif,TIP,tingo pajarita,1A,e,second,250.167,201.167,149.667,199.0,tingo_pajarita_second_1A
TIP1A_f.tif,TIP,tingo pajarita,1A,f,second,276.0,190.167,122.5,206.667,tingo_pajarita_second_1A
TIP1A_g.tif,TIP,tingo pajarita,1A,g,second,273.667,197.0,125.667,202.5,tingo_pajarita_second_1A
TIP1A_h.tif,TIP,tingo pajarita,1A,h,second,281.333,200.0,118.75,206.0,tingo_pajarita_second_1A
TIP1A_i.tif,TIP,tingo pajarita,1A,i,second,254.25,195.25,144.75,201.75,tingo_pajarita_second_1A
TIP1A_j.tif,TIP,tingo pajarita,1A,j,second,231.333,201.083,167.667,195.083,tingo_pajarita_second_1A
TIP1A_k.tif,TIP,tingo pajarita,1A,k,second,254.25,192.625,144.5,210.167,tingo_pajarita_second_1A
TIP1A_l.tif,TIP,tingo pajarita,1A,l,second,279.5,192.5,119.75,197.0,tingo_pajarita_second_1A
TIP1A_m.tif,TIP,tingo pajarita,1A,m,second,280.167,197.0,118.5,201.167,tingo_pajarita_second_1A
TIP1A_n.tif,TIP,tingo pajarita,1A,n,second,250.333,191.833,149.667,199.5,tingo_pajarita_second_1A
TIP1A_o.tif,TIP,tingo pajarita,1A,o,second,256.333,200.167,143.667,205.667,tingo_pajarita_second_1A
TIP1A_p.tif,TIP,tingo pajarita,1A,p,second,250.833,198.0,149.667,201.333,tingo_pajarita_second_1A
TIP1A_q.tif,TIP,tingo pajarita,1A,q,second,243.333,192.167,155.667,203.167,tingo_pajarita_second_1A
TIP1A_r.tif,TIP,tingo pajarita,1A,r,second,272.833,197.667,126.667,201.167,tingo_pajarita_second_1A
TIP1B_a.tif,TIP,tingo pajarita,1B,a,second,269.333,194.333,129.5,196.667,tingo_pajarita_second_1B
TIP1B_b.tif,TIP,tingo pajarita,1B,b,second,250.333,191.833,148.667,203.667,tingo_pajarita_second_1B
TIP1B_c.tif,TIP,tingo pajarita,1B,c,second,253.333,191.667,146.5,203.0,tingo_pajarita_second_1B
TIP1B_d.tif,TIP,tingo pajarita,1B,d,second,259.333,197.833,140.833,205.167,tingo_pajarita_second_1B
TIP1B_e.tif,TIP,tingo pajarita,1B,e,second,245.333,206.0,153.667,198.667,tingo_pajarita_second_1B
TIP1B_f.tif,TIP,tingo pajarita,1B,f,second,261.167,191.0,138.5,208.167,tingo_pajarita_second_1B
TIP1B_g.tif,TIP,tingo pajarita,1B,g,second,268.685,184.391,130.713,214.212,tingo_pajarita_second_1B
TIP1B_h.tif,TIP,tingo pajarita,1B,h,second,256.333,175.0,142.667,211.667,tingo_pajarita_second_1B
TIP1B_i.tif,TIP,tingo pajarita,1B,i,second,272.167,201.833,126.667,198.5,tingo_pajarita_second_1B
TIP1B_j.tif,TIP,tingo pajarita,1B,j,second,267.5,193.833,132.833,210.167,tingo_pajarita_second_1B
TIP1M_a.tif,TIP,tingo pajarita,1M,a,second,260.333,198.833,138.667,202.167,tingo_pajarita_second_1M
TIP1M_b.tif,TIP,tingo pajarita,1M,b,second,263.333,194.5,136.667,193.667,tingo_pajarita_second_1M
TIP1M_c.tif,TIP,tingo pajarita,1M,c,second,276.0,197.25,122.5,202.0,tingo_pajarita_second_1M
TIP1M_d.tif,TIP,tingo pajarita,1M,d,second,257.25,191.25,142.75,199.25,tingo_pajarita_second_1M
TIP1M_e.tif,TIP,tingo pajarita,1M,e,second,264.0,196.75,134.25,207.0,tingo_pajarita_second_1M
TIP1M_f.tif,TIP,tingo pajarita,1M,f,second,275.75,196.0,123.5,206.75,tingo_pajarita_second_1M
TIP1M_g.tif,TIP,tingo pajarita,1M,g,second,268.0,191.0,130.75,207.5,tingo_pajarita_second_1M
TIP1M_h.tif,TIP,tingo pajarita,1M,h,second,271.25,193.5,127.5,202.0,tingo_pajarita_second_1M
TIP1M_i.tif,TIP,tingo pajarita,1M,i,second,290.75,203.25,108.5,195.75,tingo_pajarita_second_1M
TIP1M_j.tif,TIP,tingo pajarita,1M,j,second,258.25,191.25,141.75,203.75,tingo_pajarita_second_1M
TIP1M_k.tif,TIP,tingo pajarita,1M,k,second,287.75,199.75,110.75,206.75,tingo_pajarita_second_1M
TIP1M_l.tif,TIP,tingo pajarita,1M,l,second,275.25,194.5,123.5,206.25,tingo_pajarita_second_1M
TIP2A_a.tif,TIP,tingo pajarita,2A,a,second,241.333,200.333,139.833,198.5,tingo_pajarita_second_2A
TIP2A_b.tif,TIP,tingo pajarita,2A,b,second,245.333,196.833,154.667,202.5,tingo_pajarita_second_2A
TIP2A_c.tif,TIP,tingo pajarita,2A,c,second,237.333,196.167,161.667,206.167,tingo_pajarita_second_2A
TIP2A_d.tif,TIP,tingo pajarita,2A,d,second,239.333,198.833,160.833,200.667,tingo_pajarita_second_2A
TIP2A_e.tif,TIP,tingo pajarita,2A,e,second,241.333,198.667,158.5,200.333,tingo_pajarita_second_2A
TIP2A_f.tif,TIP,tingo pajarita,2A,f,second,258.333,196.667,140.833,201.667,tingo_pajarita_second_2A
TIP2A_g.tif,TIP,tingo pajarita,2A,g,second,265.25,204.0,134.75,196.25,tingo_pajarita_second_2A
TIP2A_h.tif,TIP,tingo pajarita,2A,h,second,269.25,196.5,130.5,199.75,tingo_pajarita_second_2A
TIP2A_i.tif,TIP,tingo pajarita,2A,i,second,254.25,199.5,145.5,200.0,tingo_pajarita_second_2A
TIP2A_j.tif,TIP,tingo pajarita,2A,j,second,256.0,194.5,142.75,201.75,tingo_pajarita_second_2A
TIP2B_a.tif,TIP,tingo pajarita,2B,a,second,241.375,204.875,157.625,192.875,tingo_pajarita_second_2B
TIP2B_b.tif,TIP,tingo pajarita,2B,b,second,270.333,205.0,129.5,198.667,tingo_pajarita_second_2B
TIP2B_c.tif,TIP,tingo pajarita,2B,c,second,244.167,194.167,155.5,200.5,tingo_pajarita_second_2B
TIP2B_d.tif,TIP,tingo pajarita,2B,d,second,261.333,201.0,137.667,201.333,tingo_pajarita_second_2B
TIP2B_e.tif,TIP,tingo pajarita,2B,e,second,264.167,198.667,135.833,195.0,tingo_pajarita_second_2B
TIP2B_f.tif,TIP,tingo pajarita,2B,f,second,264.333,210.5,134.833,195.5,tingo_pajarita_second_2B
TIP2B_g.tif,TIP,tingo pajarita,2B,g,second,256.333,200.5,142.833,194.5,tingo_pajarita_second_2B
TIP2B_h.tif,TIP,tingo pajarita,2B,h,second,262.333,202.667,137.833,192.333,tingo_pajarita_second_2B
TIP2B_i.tif,TIP,tingo pajarita,2B,i,second,273.167,194.0,126.667,204.667,tingo_pajarita_second_2B
TIP2B_j.tif,TIP,tingo pajarita,2B,j,second,260.333,201.0,139.667,196.333,tingo_pajarita_second_2B
TIP2B_k.tif,TIP,tingo pajarita,2B,k,second,254.167,199.667,145.5,199.333,tingo_pajarita_second_2B
TIP2B_l.tif,TIP,tingo pajarita,2B,l,second,253.333,198.667,145.833,203.167,tingo_pajarita_second_2B
TIP2M_a.tif,TIP,tingo pajarita,2M,a,second,263.333,209.5,136.833,188.333,tingo_pajarita_second_2M
TIP2M_b.tif,TIP,tingo pajarita,2M,b,second,265.333,206.5,134.667,194.333,tingo_pajarita_second_2M
TIP2M_c.tif,TIP,tingo pajarita,2M,c,second,252.333,189.333,147.833,199.667,tingo_pajarita_second_2M
TIP2M_d.tif,TIP,tingo pajarita,2M,d,second,249.333,199.833,150.5,200.667,tingo_pajarita_second_2M
TIP2M_e.tif,TIP,tingo pajarita,2M,e,second,248.333,200.0,151.667,197.833,tingo_pajarita_second_2M
TIP2M_f.tif,TIP,tingo pajarita,2M,f,second,241.333,203.0,158.667,198.5,tingo_pajarita_second_2M
TIP2M_g.tif,TIP,tingo pajarita,2M,g,second,255.167,205.333,144.667,192.333,tingo_pajarita_second_2M
TIP2M_h.tif,TIP,tingo pajarita,2M,h,second,254.0,205.333,145.5,194.167,tingo_pajarita_second_2M
TIP2M_i.tif,TIP,tingo pajarita,2M,i,second,248.5,206.0,151.667,196.833,tingo_pajarita_second_2M
TIP2M_j.tif,TIP,tingo pajarita,2M,j,second,244.333,204.5,155.667,198.0,tingo_pajarita_second_2M
TIP3A_a.tif,TIP,tingo pajarita,3A,a,second,272.167,193.5,127.833,208.333,tingo_pajarita_second_3A
TIP3A_b.tif,TIP,tingo pajarita,3A,b,second,271.333,191.5,127.667,212.5,tingo_pajarita_second_3A
TIP3A_c.tif,TIP,tingo pajarita,3A,c,second,268.333,194.667,130.667,202.333,tingo_pajarita_second_3A
TIP3A_d.tif,TIP,tingo pajarita,3A,d,second,246.167,184.167,153.833,212.0,tingo_pajarita_second_3A
TIP3A_e.tif,TIP,tingo pajarita,3A,e,second,248.333,193.0,150.667,202.667,tingo_pajarita_second_3A
TIP3A_f.tif,TIP,tingo pajarita,3A,f,second,256.333,203.0,143.667,203.5,tingo_pajarita_second_3A
TIP3A_g.tif,TIP,tingo pajarita,3A,g,second,257.0,202.0,143.0,202.333,tingo_pajarita_second_3A
TIP3A_h.tif,TIP,tingo pajarita,3A,h,second,256.333,193.0,142.5,203.5,tingo_pajarita_second_3A
TIP3A_i.tif,TIP,tingo pajarita,3A,i,second,263.333,201.0,136.833,194.667,tingo_pajarita_second_3A
TIP3A_j.tif,TIP,tingo pajarita,3A,j,second,253.333,198.5,146.5,199.667,tingo_pajarita_second_3A
TIP3A_k.tif,TIP,tingo pajarita,3A,k,second,275.0,202.25,123.5,197.75,tingo_pajarita_second_3A
TIP3A_l.tif,TIP,tingo pajarita,3A,l,second,246.0,173.75,152.75,216.75,tingo_pajarita_second_3A
TIP3B_a.tif,TIP,tingo pajarita,3B,a,second,268.333,213.0,131.833,202.0,tingo_pajarita_second_3B
TIP3B_b.tif,TIP,tingo pajarita,3B,b,second,268.333,213.5,131.833,197.333,tingo_pajarita_second_3B
TIP3B_c.tif,TIP,tingo pajarita,3B,c,second,278.25,213.75,121.5,199.5,tingo_pajarita_second_3B
TIP3B_d.tif,TIP,tingo pajarita,3B,d,second,278.25,212.75,120.5,196.75,tingo_pajarita_second_3B
TIP3B_e.tif,TIP,tingo pajarita,3B,e,second,277.0,206.5,121.75,199.25,tingo_pajarita_second_3B
TIP3B_f.tif,TIP,tingo pajarita,3B,f,second,292.25,206.0,107.5,202.75,tingo_pajarita_second_3B
TIP3B_g.tif,TIP,tingo pajarita,3B,g,second,280.0,201.5,117.75,198.0,tingo_pajarita_second_3B
TIP3B_h.tif,TIP,tingo pajarita,3B,h,second,279.25,191.0,119.5,201.75,tingo_pajarita_second_3B
TIP3B_i.tif,TIP,tingo pajarita,3B,i,second,270.0,218.5,129.5,195.75,tingo_pajarita_second_3B
TIP3B_j.tif,TIP,tingo pajarita,3B,j,second,280.0,225.25,119.0,192.75,tingo_pajarita_second_3B
TIP3M_a.tif,TIP,tingo pajarita,3M,a,second,259.333,200.0,140.833,204.0,tingo_pajarita_second_3M
TIP3M_b.tif,TIP,tingo pajarita,3M,b,second,273.5,200.75,125.75,203.75,tingo_pajarita_second_3M
TIP3M_c.tif,TIP,tingo pajarita,3M,c,second,265.0,198.75,134.75,196.5,tingo_pajarita_second_3M
TIP3M_d.tif,TIP,tingo pajarita,3M,d,second,270.0,191.5,129.5,205.5,tingo_pajarita_second_3M
TIP3M_e.tif,TIP,tingo pajarita,3M,e,second,260.0,213.75,140.0,201.0,tingo_pajarita_second_3M
TIP3M_f.tif,TIP,tingo pajarita,3M,f,second,259.0,201.5,140.5,203.75,tingo_pajarita_second_3M
TIP3M_g.tif,TIP,tingo pajarita,3M,g,second,265.0,200.75,133.5,192.75,tingo_pajarita_second_3M
TIP3M_h.tif,TIP,tingo pajarita,3M,h,second,258.0,187.75,140.5,203.0,tingo_pajarita_second_3M
TIP3M_i.tif,TIP,tingo pajarita,3M,i,second,265.25,196.25,133.75,203.5,tingo_pajarita_second_3M
TIP3M_j.tif,TIP,tingo pajarita,3M,j,second,271.75,198.25,126.75,203.25,tingo_pajarita_second_3M
TMA1A_a.tif,TMA,tingo maria,1A,a,second,237.25,203.875,161.75,199.0,tingo_maria_second_1A
TMA1A_b.tif,TMA,tingo maria,1A,b,second,273.25,209.75,125.5,198.0,tingo_maria_second_1A
TMA1A_c.tif,TMA,tingo maria,1A,c,second,277.0,212.75,121.25,201.0,tingo_maria_second_1A
TMA1A_d.tif,TMA,tingo maria,1A,d,second,271.0,213.75,128.5,189.5,tingo_maria_second_1A
TMA1A_e.tif,TMA,tingo maria,1A,e,second,286.25,211.25,113.5,194.0,tingo_maria_second_1A
TMA1A_f.tif,TMA,tingo maria,1A,f,second,293.25,211.5,105.5,198.25,tingo_maria_second_1A
TMA1A_g.tif,TMA,tingo maria,1A,g,second,305.833,203.5,91.833,194.5,tingo_maria_second_1A
TMA1A_h.tif,TMA,tingo maria,1A,h,second,274.833,202.167,125.167,193.167,tingo_maria_second_1A
TMA1A_i.tif,TMA,tingo maria,1A,i,second,279.167,200.5,120.167,190.5,tingo_maria_second_1A
TMA1A_j.tif,TMA,tingo maria,1A,j,second,278.167,201.833,121.5,193.167,tingo_maria_second_1A
TMA1A_k.tif,TMA,tingo maria,1A,k,second,278.833,206.5,121.167,191.167,tingo_maria_second_1A
TMA1A_l.tif,TMA,tingo maria,1A,l,second,283.167,202.167,115.833,192.167,tingo_maria_second_1A
TMA1A_m.tif,TMA,tingo maria,1A,m,second,301.833,208.5,96.5,215.167,tingo_maria_second_1A
TMA1B_a.tif,TMA,tingo maria,1B,a,second,308.25,200.75,90.75,206.5,tingo_maria_second_1B
TMA1B_b.tif,TMA,tingo maria,1B,b,second,309.0,198.5,89.5,209.25,tingo_maria_second_1B
TMA1B_c.tif,TMA,tingo maria,1B,c,second,284.0,183.25,115.75,217.25,tingo_maria_second_1B
TMA1B_d.tif,TMA,tingo maria,1B,d,second,312.5,205.833,86.5,188.5,tingo_maria_second_1B
TMA1B_e.tif,TMA,tingo maria,1B,e,second,309.833,209.833,88.833,206.833,tingo_maria_second_1B
TMA1B_f.tif,TMA,tingo maria,1B,f,second,306.167,189.167,94.167,200.167,tingo_maria_second_1B
TMA1B_g.tif,TMA,tingo maria,1B,g,second,311.833,197.5,87.833,202.167,tingo_maria_second_1B
TMA1B_h.tif,TMA,tingo maria,1B,h,second,312.833,197.167,86.167,207.167,tingo_maria_second_1B
TMA1B_i.tif,TMA,tingo maria,1B,i,second,293.833,209.167,105.833,216.167,tingo_maria_second_1B
TMA1B_j.tif,TMA,tingo maria,1B,j,second,309.167,201.5,90.833,201.167,tingo_maria_second_1B
